JDHEL V-C s1 V-K1 s2 V-K2 s3 V-K3 s4 C-K1 s5 C-K2 s6 C-K3 s7 K1-K2 s8 K1-K3 s9 K2-K3 s10 HELCOR AIRMASS
2457458.6582572 2.95501 0.02462 2.89149 0.02465 3.19408 0.02452 5.70829 0.02415 -0.06352 0.00716 0.23907 0.00669 2.75328 0.00517 0.30259 0.00680 2.81680 0.00532 2.51421 0.00467 0.0044077 1.0206
2457458.6584417 2.98417 0.02510 2.93780 0.02512 3.21640 0.02500 5.73700 0.02464 -0.04637 0.00709 0.23223 0.00666 2.75283 0.00515 0.27860 0.00674 2.79920 0.00525 2.52060 0.00465 0.0044077 1.0208
2457458.6586254 3.04236 0.02708 2.96518 0.02711 3.27964 0.02698 5.80590 0.02663 -0.07717 0.00734 0.23728 0.00684 2.76354 0.00529 0.31446 0.00698 2.84072 0.00547 2.52626 0.00477 0.0044076 1.0210
2457458.6588151 2.98067 0.02474 2.91027 0.02477 3.20192 0.02464 5.71926 0.02427 -0.07040 0.00713 0.22124 0.00667 2.73859 0.00515 0.29164 0.00679 2.80899 0.00530 2.51735 0.00467 0.0044076 1.0212
2457458.6590004 2.97032 0.02458 2.91131 0.02462 3.20151 0.02449 5.72377 0.02412 -0.05901 0.00709 0.23119 0.00663 2.75345 0.00512 0.29020 0.00675 2.81246 0.00527 2.52226 0.00464 0.0044076 1.0214
2457458.6591773 2.94072 0.02543 2.88082 0.02546 3.17945 0.02534 5.70584 0.02498 -0.05990 0.00715 0.23873 0.00669 2.76512 0.00518 0.29863 0.00679 2.82502 0.00531 2.52639 0.00466 0.0044076 1.0216
2457458.6593618 3.00391 0.02511 2.94967 0.02513 3.24746 0.02501 5.77250 0.02466 -0.05424 0.00705 0.24355 0.00658 2.76859 0.00510 0.29779 0.00668 2.82283 0.00523 2.52504 0.00457 0.0044076 1.0218
2457458.6595461 2.96635 0.02484 2.90744 0.02487 3.19335 0.02474 5.71858 0.02438 -0.05891 0.00710 0.22699 0.00665 2.75222 0.00513 0.28590 0.00676 2.81113 0.00527 2.52523 0.00465 0.0044076 1.0220
2457458.6597351 3.01476 0.02477 2.95856 0.02480 3.24894 0.02467 5.76741 0.02432 -0.05620 0.00702 0.23418 0.00656 2.75265 0.00508 0.29038 0.00667 2.80886 0.00521 2.51847 0.00458 0.0044076 1.0222
2457458.6599208 3.01093 0.02488 2.94111 0.02491 3.24391 0.02478 5.74755 0.02443 -0.06982 0.00707 0.23298 0.00660 2.73661 0.00511 0.30280 0.00673 2.80643 0.00527 2.50363 0.00461 0.0044076 1.0224
2457458.6600980 3.05009 0.03079 3.00122 0.03082 3.25485 0.03071 5.79674 0.03033 -0.04887 0.00795 0.20476 0.00749 2.74665 0.00576 0.25363 0.00760 2.79552 0.00590 2.54190 0.00526 0.0044076 1.0226
2457458.6602822 2.96253 0.02504 2.90633 0.02507 3.19507 0.02494 5.72109 0.02457 -0.05620 0.00720 0.23254 0.00675 2.75857 0.00521 0.28874 0.00686 2.81477 0.00535 2.52603 0.00473 0.0044076 1.0228
2457458.6604659 3.03502 0.02563 2.95965 0.02567 3.25996 0.02554 5.77580 0.02518 -0.07537 0.00718 0.22494 0.00671 2.74078 0.00518 0.30031 0.00683 2.81615 0.00534 2.51584 0.00469 0.0044076 1.0230
2457458.6606557 3.05222 0.02638 2.99124 0.02641 3.29360 0.02628 5.81030 0.02594 -0.06098 0.00716 0.24139 0.00668 2.75808 0.00517 0.30237 0.00681 2.81907 0.00533 2.51670 0.00466 0.0044076 1.0232
2457458.6608416 3.01390 0.02589 2.93439 0.02593 3.23257 0.02580 5.74480 0.02544 -0.07951 0.00721 0.21868 0.00672 2.73091 0.00518 0.29819 0.00689 2.81042 0.00539 2.51223 0.00472 0.0044076 1.0234
2457458.6610188 3.01214 0.02652 2.94341 0.02655 3.24516 0.02642 5.77294 0.02606 -0.06873 0.00737 0.23303 0.00687 2.76081 0.00530 0.30175 0.00701 2.82954 0.00549 2.52778 0.00479 0.0044076 1.0236
2457458.6612020 2.98543 0.02545 2.92597 0.02548 3.20485 0.02536 5.74535 0.02498 -0.05946 0.00721 0.21942 0.00678 2.75992 0.00522 0.27888 0.00688 2.81938 0.00535 2.54050 0.00475 0.0044076 1.0238
2457458.6613860 3.04744 0.02838 2.97790 0.02841 3.27517 0.02828 5.80172 0.02792 -0.06954 0.00760 0.22773 0.00711 2.75428 0.00549 0.29727 0.00723 2.82382 0.00565 2.52655 0.00496 0.0044076 1.0240
2457458.6615747 3.02138 0.02701 2.97312 0.02704 3.24876 0.02692 5.77512 0.02656 -0.04826 0.00734 0.22737 0.00689 2.75373 0.00532 0.27563 0.00698 2.80199 0.00544 2.52636 0.00481 0.0044076 1.0242
2457458.6617606 3.02879 0.02929 2.97604 0.02931 3.25737 0.02919 5.78594 0.02882 -0.05275 0.00771 0.22857 0.00723 2.75715 0.00558 0.28133 0.00734 2.80990 0.00572 2.52858 0.00505 0.0044076 1.0245
2457458.6619373 2.98389 0.02661 2.91603 0.02664 3.21703 0.02651 5.73766 0.02614 -0.06786 0.00740 0.23314 0.00691 2.75376 0.00534 0.30100 0.00704 2.82163 0.00550 2.52062 0.00482 0.0044076 1.0247
2457458.6621211 3.05141 0.02790 2.98337 0.02793 3.28036 0.02781 5.80832 0.02745 -0.06804 0.00746 0.22895 0.00698 2.75692 0.00539 0.29699 0.00710 2.82496 0.00554 2.52796 0.00487 0.0044076 1.0249
2457458.6623048 3.03830 0.02693 2.99200 0.02695 3.28161 0.02684 5.81335 0.02650 -0.04630 0.00716 0.24332 0.00670 2.77505 0.00519 0.28961 0.00679 2.82135 0.00530 2.53173 0.00467 0.0044076 1.0251
2457458.6624938 3.00935 0.02658 2.94049 0.02662 3.25166 0.02648 5.77376 0.02614 -0.06886 0.00724 0.24231 0.00674 2.76441 0.00522 0.31117 0.00687 2.83327 0.00538 2.52210 0.00469 0.0044076 1.0253
2457458.6628565 2.99110 0.02557 2.92418 0.02560 3.23597 0.02546 5.75140 0.02511 -0.06692 0.00720 0.24487 0.00671 2.76030 0.00520 0.31179 0.00683 2.82722 0.00535 2.51543 0.00467 0.0044076 1.0258
2457458.6630405 2.99162 0.02588 2.92046 0.02591 3.21951 0.02578 5.74614 0.02541 -0.07115 0.00730 0.22789 0.00682 2.75452 0.00526 0.29905 0.00696 2.82567 0.00544 2.52663 0.00477 0.0044076 1.0260
2457458.6632246 3.04188 0.02647 2.96425 0.02651 3.26949 0.02638 5.79959 0.02603 -0.07764 0.00720 0.22760 0.00672 2.75771 0.00518 0.30524 0.00685 2.83534 0.00536 2.53011 0.00469 0.0044075 1.0262
2457458.6634136 3.04644 0.02689 2.98830 0.02691 3.28815 0.02679 5.81531 0.02645 -0.05815 0.00719 0.24170 0.00673 2.76886 0.00520 0.29985 0.00683 2.82701 0.00534 2.52716 0.00469 0.0044075 1.0264
2457458.6635992 3.01205 0.02736 2.94822 0.02739 3.26129 0.02726 5.77621 0.02691 -0.06383 0.00738 0.24924 0.00686 2.76417 0.00532 0.31307 0.00699 2.82799 0.00548 2.51492 0.00477 0.0044075 1.0267
2457458.6637768 3.04730 0.02687 2.96816 0.02690 3.27738 0.02678 5.79366 0.02643 -0.07913 0.00721 0.23008 0.00672 2.74637 0.00519 0.30922 0.00686 2.82550 0.00537 2.51628 0.00470 0.0044075 1.0269
2457458.6639607 3.03658 0.02678 2.99032 0.02680 3.27832 0.02668 5.80287 0.02635 -0.04626 0.00711 0.24175 0.00667 2.76629 0.00516 0.28801 0.00675 2.81255 0.00526 2.52454 0.00464 0.0044075 1.0271
2457458.6641443 3.01125 0.02599 2.93719 0.02602 3.24475 0.02589 5.76735 0.02554 -0.07406 0.00720 0.23350 0.00671 2.75610 0.00519 0.30756 0.00685 2.83016 0.00537 2.52260 0.00468 0.0044075 1.0273
2457458.6643337 2.99038 0.02610 2.94026 0.02612 3.25125 0.02600 5.75597 0.02566 -0.05012 0.00712 0.26087 0.00664 2.76558 0.00516 0.31100 0.00673 2.81571 0.00528 2.50471 0.00461 0.0044075 1.0276
2457458.6645193 3.00281 0.02539 2.94124 0.02542 3.24061 0.02529 5.76904 0.02494 -0.06157 0.00715 0.23780 0.00668 2.76623 0.00516 0.29937 0.00679 2.82780 0.00531 2.52843 0.00466 0.0044075 1.0278
2457458.6646958 3.00902 0.02661 2.94614 0.02664 3.25445 0.02651 5.77861 0.02616 -0.06288 0.00728 0.24543 0.00679 2.76959 0.00526 0.30832 0.00691 2.83247 0.00541 2.52416 0.00472 0.0044075 1.0280
2457458.6648800 3.03327 0.02666 2.96670 0.02669 3.27358 0.02656 5.80032 0.02622 -0.06657 0.00720 0.24031 0.00672 2.76705 0.00520 0.30687 0.00684 2.83362 0.00535 2.52674 0.00468 0.0044075 1.0283
2457458.6650642 3.04675 0.02712 2.98928 0.02714 3.28530 0.02702 5.80988 0.02668 -0.05747 0.00728 0.23855 0.00681 2.76313 0.00526 0.29602 0.00691 2.82060 0.00540 2.52458 0.00475 0.0044075 1.0285
2457458.6652537 3.09030 0.02806 3.01733 0.02810 3.32918 0.02797 5.84597 0.02763 -0.07297 0.00735 0.23889 0.00684 2.75567 0.00529 0.31186 0.00698 2.82865 0.00548 2.51679 0.00477 0.0044075 1.0288
2457458.6654396 3.03333 0.02669 2.97434 0.02671 3.28614 0.02659 5.80307 0.02625 -0.05900 0.00722 0.25281 0.00673 2.76973 0.00522 0.31181 0.00682 2.82873 0.00535 2.51692 0.00466 0.0044075 1.0290
2457458.6656164 3.02930 0.02583 2.95113 0.02586 3.25791 0.02574 5.76665 0.02539 -0.07817 0.00712 0.22860 0.00664 2.73734 0.00513 0.30678 0.00677 2.81552 0.00530 2.50874 0.00464 0.0044075 1.0292
2457458.6658003 3.07947 0.02668 3.00359 0.02672 3.30640 0.02659 5.83113 0.02626 -0.07588 0.00709 0.22693 0.00661 2.75166 0.00510 0.30281 0.00675 2.82754 0.00528 2.52473 0.00462 0.0044075 1.0295
2457458.6659847 3.02092 0.02590 2.95967 0.02592 3.27370 0.02579 5.79205 0.02545 -0.06125 0.00711 0.25278 0.00662 2.77112 0.00514 0.31403 0.00672 2.83237 0.00527 2.51834 0.00459 0.0044075 1.0297
2457458.6661746 3.06489 0.02690 2.99238 0.02693 3.29546 0.02682 5.81770 0.02649 -0.07251 0.00704 0.23057 0.00656 2.75281 0.00507 0.30308 0.00670 2.82532 0.00524 2.52224 0.00459 0.0044075 1.0300
2457458.6663613 3.08924 0.02657 3.02716 0.02659 3.32751 0.02648 5.83531 0.02614 -0.06208 0.00705 0.23827 0.00659 2.74607 0.00510 0.30035 0.00669 2.80815 0.00523 2.50780 0.00460 0.0044075 1.0302
2457458.6665386 3.10120 0.02773 3.02598 0.02776 3.32992 0.02764 5.85922 0.02732 -0.07522 0.00716 0.22873 0.00668 2.75802 0.00516 0.30395 0.00682 2.83324 0.00533 2.52930 0.00467 0.0044075 1.0304
2457458.6667233 3.09254 0.02831 3.01175 0.02835 3.32320 0.02822 5.84585 0.02789 -0.08078 0.00734 0.23066 0.00683 2.75331 0.00528 0.31144 0.00699 2.83409 0.00548 2.52265 0.00477 0.0044075 1.0307
2457458.6669098 3.07741 0.02743 3.01800 0.02745 3.31805 0.02733 5.84999 0.02699 -0.05941 0.00729 0.24065 0.00680 2.77258 0.00526 0.30006 0.00691 2.83199 0.00541 2.53193 0.00473 0.0044075 1.0309
2457458.6671003 3.08835 0.03088 3.01958 0.03092 3.32102 0.03079 5.84521 0.03044 -0.06878 0.00778 0.23267 0.00725 2.75686 0.00560 0.30145 0.00740 2.82563 0.00579 2.52418 0.00506 0.0044075 1.0312
2457458.6672866 3.06885 0.02882 3.01518 0.02885 3.31223 0.02873 5.84591 0.02839 -0.05367 0.00742 0.24338 0.00695 2.77706 0.00538 0.29705 0.00704 2.83074 0.00549 2.53368 0.00483 0.0044075 1.0314
2457458.6674636 3.10365 0.02851 3.03650 0.02854 3.33599 0.02842 5.85241 0.02809 -0.06716 0.00731 0.23234 0.00683 2.74876 0.00528 0.29949 0.00695 2.81591 0.00544 2.51642 0.00477 0.0044075 1.0317
2457458.6676486 3.11498 0.02759 3.04851 0.02762 3.34962 0.02750 5.86600 0.02717 -0.06646 0.00717 0.23464 0.00669 2.75102 0.00518 0.30111 0.00681 2.81749 0.00533 2.51638 0.00466 0.0044074 1.0319
2457458.6678336 3.12243 0.02842 3.06540 0.02844 3.35427 0.02833 5.89226 0.02800 -0.05703 0.00724 0.23184 0.00678 2.76983 0.00524 0.28887 0.00688 2.82686 0.00537 2.53799 0.00473 0.0044074 1.0322
2457458.6680232 3.09888 0.02743 3.03532 0.02746 3.33479 0.02734 5.85870 0.02702 -0.06355 0.00709 0.23591 0.00662 2.75983 0.00512 0.29946 0.00674 2.82338 0.00527 2.52392 0.00462 0.0044074 1.0325
2457458.6682104 3.13664 0.02858 3.06863 0.02861 3.37747 0.02849 5.89693 0.02817 -0.06801 0.00717 0.24082 0.00668 2.76029 0.00517 0.30884 0.00681 2.82830 0.00533 2.51947 0.00466 0.0044074 1.0327
2457458.6683888 3.13503 0.02733 3.08277 0.02735 3.36796 0.02724 5.90401 0.02692 -0.05226 0.00703 0.23293 0.00658 2.76898 0.00508 0.28519 0.00668 2.82124 0.00521 2.53605 0.00459 0.0044074 1.0330
2457458.6685738 3.12080 0.02821 3.05596 0.02824 3.35540 0.02812 5.88694 0.02780 -0.06484 0.00718 0.23460 0.00670 2.76614 0.00518 0.29944 0.00682 2.83099 0.00533 2.53154 0.00467 0.0044074 1.0332
2457458.6687590 3.11709 0.02707 3.05339 0.02710 3.34908 0.02698 5.86994 0.02665 -0.06370 0.00711 0.23199 0.00665 2.75285 0.00514 0.29569 0.00676 2.81655 0.00528 2.52086 0.00464 0.0044074 1.0335
2457458.6689489 3.16266 0.02803 3.09212 0.02806 3.39976 0.02794 5.92321 0.02763 -0.07054 0.00703 0.23710 0.00654 2.76055 0.00506 0.30764 0.00668 2.83110 0.00523 2.52345 0.00456 0.0044074 1.0338
2457458.6691359 3.17610 0.02780 3.12348 0.02782 3.41989 0.02771 5.93087 0.02740 -0.05262 0.00701 0.24378 0.00655 2.75476 0.00507 0.29640 0.00665 2.80738 0.00520 2.51098 0.00456 0.0044074 1.0340
2457458.6693141 3.15341 0.02725 3.08694 0.02728 3.38227 0.02717 5.90315 0.02685 -0.06647 0.00698 0.22886 0.00652 2.74975 0.00504 0.29533 0.00663 2.81622 0.00519 2.52088 0.00455 0.0044074 1.0343
2457458.6694988 3.16827 0.02766 3.09606 0.02770 3.40631 0.02757 5.92201 0.02726 -0.07221 0.00704 0.23804 0.00655 2.75374 0.00507 0.31025 0.00668 2.82595 0.00524 2.51570 0.00456 0.0044074 1.0346
2457458.6696836 3.18363 0.02811 3.10911 0.02814 3.40653 0.02803 5.93760 0.02771 -0.07452 0.00702 0.22290 0.00655 2.75397 0.00505 0.29742 0.00669 2.82849 0.00523 2.53108 0.00458 0.0044074 1.0348
2457458.6698735 3.15653 0.02788 3.08074 0.02792 3.38269 0.02780 5.90911 0.02750 -0.07579 0.00696 0.22616 0.00649 2.75258 0.00501 0.30195 0.00663 2.82837 0.00519 2.52642 0.00454 0.0044074 1.0351
2457458.6700602 3.19426 0.02876 3.13226 0.02879 3.42169 0.02868 5.95502 0.02838 -0.06201 0.00697 0.22743 0.00652 2.76076 0.00503 0.28944 0.00664 2.82277 0.00518 2.53333 0.00456 0.0044074 1.0354
2457458.6702377 3.15914 0.02758 3.09682 0.02761 3.39904 0.02749 5.91302 0.02718 -0.06232 0.00697 0.23990 0.00651 2.75388 0.00503 0.30222 0.00662 2.81620 0.00518 2.51398 0.00454 0.0044074 1.0356
2457458.6704220 3.18939 0.02775 3.12254 0.02778 3.42263 0.02767 5.93879 0.02736 -0.06685 0.00692 0.23324 0.00647 2.74939 0.00500 0.30010 0.00658 2.81625 0.00514 2.51615 0.00452 0.0044074 1.0359
2457458.6706067 3.12214 0.02709 3.04502 0.02712 3.36076 0.02700 5.88609 0.02668 -0.07712 0.00699 0.23862 0.00651 2.76395 0.00504 0.31574 0.00663 2.84107 0.00520 2.52533 0.00453 0.0044074 1.0362
2457458.6707967 3.10663 0.02656 3.04925 0.02659 3.34719 0.02647 5.86688 0.02615 -0.05737 0.00693 0.24056 0.00647 2.76025 0.00501 0.29793 0.00658 2.81762 0.00514 2.51969 0.00451 0.0044074 1.0365
2457458.6709830 3.17333 0.02766 3.11224 0.02769 3.42695 0.02757 5.92428 0.02727 -0.06109 0.00697 0.25363 0.00650 2.75095 0.00504 0.31471 0.00660 2.81203 0.00518 2.49732 0.00452 0.0044074 1.0367
2457458.6711609 3.10051 0.02645 3.03110 0.02648 3.34953 0.02636 5.86464 0.02603 -0.06941 0.00702 0.24902 0.00653 2.76413 0.00506 0.31843 0.00666 2.83354 0.00522 2.51511 0.00454 0.0044074 1.0370
2457458.6713451 3.19434 0.02877 3.13272 0.02879 3.43336 0.02869 5.96503 0.02838 -0.06161 0.00705 0.23902 0.00659 2.77069 0.00509 0.30064 0.00670 2.83231 0.00523 2.53167 0.00460 0.0044074 1.0373
2457458.6715294 3.17085 0.02749 3.09083 0.02753 3.38466 0.02741 5.90792 0.02709 -0.08002 0.00703 0.21381 0.00657 2.73707 0.00506 0.29383 0.00673 2.81709 0.00525 2.52326 0.00462 0.0044074 1.0376
2457458.6717188 3.17364 0.02798 3.11515 0.02800 3.40430 0.02789 5.92903 0.02758 -0.05849 0.00702 0.23066 0.00658 2.75539 0.00508 0.28914 0.00667 2.81387 0.00520 2.52473 0.00459 0.0044074 1.0378
2457458.6719045 3.20316 0.02842 3.13305 0.02845 3.43178 0.02834 5.95494 0.02803 -0.07011 0.00700 0.22862 0.00653 2.75178 0.00504 0.29873 0.00667 2.82189 0.00522 2.52316 0.00456 0.0044074 1.0381
2457458.6720813 3.15633 0.02862 3.09405 0.02864 3.39452 0.02853 5.91803 0.02823 -0.06228 0.00705 0.23819 0.00658 2.76170 0.00509 0.30047 0.00670 2.82398 0.00524 2.52352 0.00459 0.0044074 1.0384
2457458.6722653 3.18051 0.02810 3.11528 0.02813 3.41295 0.02802 5.93280 0.02770 -0.06523 0.00704 0.23244 0.00658 2.75229 0.00508 0.29767 0.00670 2.81751 0.00524 2.51985 0.00460 0.0044073 1.0387
2457458.6724491 3.14375 0.02684 3.07923 0.02687 3.37485 0.02675 5.88330 0.02644 -0.06452 0.00693 0.23110 0.00648 2.73955 0.00501 0.29562 0.00659 2.80408 0.00515 2.50845 0.00452 0.0044073 1.0390
2457458.6726389 3.22701 0.02898 3.15323 0.02901 3.45018 0.02891 5.97450 0.02860 -0.07378 0.00699 0.22317 0.00654 2.74749 0.00504 0.29695 0.00667 2.82126 0.00521 2.52432 0.00458 0.0044073 1.0393
2457458.6728250 3.22265 0.02913 3.15950 0.02916 3.47892 0.02904 5.97958 0.02875 -0.06315 0.00704 0.25627 0.00655 2.75694 0.00508 0.31942 0.00667 2.82008 0.00523 2.50067 0.00455 0.0044073 1.0396
2457458.6730020 3.18184 0.02809 3.10290 0.02812 3.41187 0.02800 5.92910 0.02769 -0.07894 0.00712 0.23004 0.00665 2.74727 0.00514 0.30897 0.00678 2.82621 0.00530 2.51723 0.00464 0.0044073 1.0398
2457458.6731863 3.20833 0.02842 3.15087 0.02844 3.45331 0.02833 5.97527 0.02803 -0.05746 0.00702 0.24498 0.00655 2.76694 0.00507 0.30244 0.00666 2.82440 0.00522 2.52196 0.00456 0.0044073 1.0401
2457458.6733704 3.23040 0.02826 3.16745 0.02828 3.45513 0.02817 5.98611 0.02786 -0.06295 0.00705 0.22473 0.00661 2.75571 0.00510 0.28768 0.00672 2.81866 0.00524 2.53098 0.00462 0.0044073 1.0404
2457458.6735595 3.17080 0.02837 3.09849 0.02840 3.39550 0.02828 5.91595 0.02796 -0.07231 0.00715 0.22470 0.00667 2.74515 0.00515 0.29701 0.00681 2.81746 0.00532 2.52045 0.00467 0.0044073 1.0407
2457458.6737453 3.24748 0.02950 3.17415 0.02953 3.48825 0.02942 5.99189 0.02912 -0.07333 0.00708 0.24077 0.00659 2.74441 0.00510 0.31410 0.00673 2.81774 0.00528 2.50364 0.00460 0.0044073 1.0410
2457458.6739219 3.26955 0.03230 3.22586 0.03231 3.50556 0.03221 6.03977 0.03190 -0.04369 0.00744 0.23602 0.00699 2.77022 0.00540 0.27970 0.00707 2.81391 0.00550 2.53420 0.00488 0.0044073 1.0413
2457458.6742894 3.21042 0.03023 3.13795 0.03026 3.43480 0.03015 5.94989 0.02984 -0.07247 0.00728 0.22438 0.00680 2.73947 0.00525 0.29685 0.00695 2.81194 0.00543 2.51509 0.00477 0.0044073 1.0419
2457458.6744785 3.29883 0.03121 3.24273 0.03124 3.55320 0.03113 6.06715 0.03084 -0.05610 0.00716 0.25437 0.00667 2.76832 0.00518 0.31047 0.00678 2.82442 0.00531 2.51395 0.00464 0.0044073 1.0422
2457458.6746642 3.27678 0.03146 3.23865 0.03147 3.53471 0.03137 6.04649 0.03109 -0.03813 0.00709 0.25793 0.00663 2.76971 0.00515 0.29606 0.00670 2.80784 0.00524 2.51178 0.00460 0.0044073 1.0425
2457458.6748410 3.28910 0.03133 3.21353 0.03136 3.51214 0.03125 6.03755 0.03096 -0.07557 0.00720 0.22303 0.00673 2.74844 0.00519 0.29860 0.00687 2.82401 0.00537 2.52541 0.00471 0.0044073 1.0428
2457458.6750254 3.30069 0.03079 3.23449 0.03081 3.52420 0.03071 6.05123 0.03042 -0.06621 0.00707 0.22351 0.00662 2.75054 0.00510 0.28972 0.00673 2.81675 0.00525 2.52703 0.00463 0.0044073 1.0431
2457458.6752092 3.34004 0.03061 3.27539 0.03064 3.58117 0.03053 6.09578 0.03025 -0.06465 0.00702 0.24113 0.00655 2.75574 0.00507 0.30578 0.00667 2.82039 0.00522 2.51461 0.00456 0.0044073 1.0434
2457458.6753986 3.31998 0.03139 3.25636 0.03141 3.56354 0.03131 6.07771 0.03103 -0.06362 0.00704 0.24356 0.00657 2.75774 0.00509 0.30718 0.00668 2.82135 0.00523 2.51418 0.00458 0.0044073 1.0437
2457458.6755840 3.32754 0.03165 3.25571 0.03168 3.55778 0.03158 6.07412 0.03130 -0.07183 0.00707 0.23024 0.00661 2.74658 0.00510 0.30207 0.00674 2.81841 0.00527 2.51634 0.00462 0.0044073 1.0440
2457458.6757608 3.25084 0.02975 3.19847 0.02977 3.48870 0.02967 6.00207 0.02938 -0.05237 0.00700 0.23786 0.00656 2.75123 0.00508 0.29023 0.00664 2.80360 0.00518 2.51337 0.00457 0.0044073 1.0443
2457458.6759449 3.31440 0.03191 3.25052 0.03194 3.54846 0.03184 6.06925 0.03156 -0.06389 0.00714 0.23406 0.00666 2.75484 0.00515 0.29794 0.00678 2.81873 0.00531 2.52079 0.00465 0.0044073 1.0446
2457458.6761288 3.31421 0.03041 3.25473 0.03044 3.55121 0.03033 6.07366 0.03005 -0.05948 0.00700 0.23700 0.00654 2.75945 0.00506 0.29648 0.00665 2.81893 0.00520 2.52245 0.00456 0.0044073 1.0449
2457458.6763181 3.35302 0.03187 3.27648 0.03190 3.57242 0.03180 6.08921 0.03152 -0.07653 0.00712 0.21940 0.00664 2.73619 0.00513 0.29594 0.00677 2.81272 0.00530 2.51679 0.00464 0.0044073 1.0453
2457458.6765037 3.31351 0.03089 3.24329 0.03092 3.54536 0.03081 6.07175 0.03051 -0.07023 0.00720 0.23185 0.00671 2.75823 0.00519 0.30207 0.00683 2.82846 0.00535 2.52639 0.00468 0.0044073 1.0456
2457458.6766807 3.32022 0.03142 3.25654 0.03144 3.56472 0.03134 6.08536 0.03106 -0.06368 0.00709 0.24450 0.00660 2.76514 0.00511 0.30818 0.00672 2.82882 0.00527 2.52065 0.00459 0.0044072 1.0459
2457458.6768646 3.36883 0.03193 3.30232 0.03196 3.61008 0.03185 6.12358 0.03157 -0.06651 0.00713 0.24125 0.00665 2.75474 0.00515 0.30776 0.00676 2.82125 0.00529 2.51349 0.00463 0.0044072 1.0462
2457458.6770490 3.30379 0.03280 3.23739 0.03283 3.55002 0.03272 6.07318 0.03243 -0.06640 0.00735 0.24623 0.00685 2.76939 0.00530 0.31263 0.00698 2.83579 0.00547 2.52316 0.00476 0.0044072 1.0465
2457458.6772374 3.34509 0.03190 3.27781 0.03193 3.57282 0.03182 6.10424 0.03153 -0.06728 0.00725 0.22774 0.00677 2.75915 0.00522 0.29502 0.00691 2.82643 0.00540 2.53141 0.00473 0.0044072 1.0468
2457458.6774234 3.31522 0.03080 3.24574 0.03083 3.54759 0.03072 6.05887 0.03043 -0.06948 0.00711 0.23237 0.00663 2.74365 0.00512 0.30185 0.00677 2.81313 0.00530 2.51128 0.00463 0.0044072 1.0472
2457458.6776007 3.37700 0.03236 3.31227 0.03238 3.61863 0.03228 6.14158 0.03201 -0.06473 0.00708 0.24163 0.00659 2.76458 0.00511 0.30637 0.00671 2.82931 0.00526 2.52295 0.00459 0.0044072 1.0475
2457458.6777839 3.34433 0.03248 3.27584 0.03251 3.57707 0.03241 6.10011 0.03213 -0.06849 0.00714 0.23274 0.00667 2.75578 0.00515 0.30123 0.00680 2.82427 0.00531 2.52303 0.00466 0.0044072 1.0478
2457458.6779672 3.33132 0.03217 3.26062 0.03219 3.55874 0.03210 6.07734 0.03181 -0.07069 0.00713 0.22743 0.00667 2.74603 0.00515 0.29812 0.00679 2.81672 0.00530 2.51860 0.00467 0.0044072 1.0481
2457458.6781562 3.33017 0.03199 3.26971 0.03202 3.57531 0.03191 6.08611 0.03164 -0.06046 0.00713 0.24514 0.00665 2.75594 0.00515 0.30560 0.00676 2.81640 0.00530 2.51080 0.00463 0.0044072 1.0484
2457458.6783418 3.37822 0.03273 3.29531 0.03277 3.59728 0.03267 6.11121 0.03240 -0.08291 0.00706 0.21906 0.00659 2.73299 0.00508 0.30198 0.00674 2.81591 0.00527 2.51393 0.00462 0.0044072 1.0488
2457458.6785187 3.40672 0.03352 3.35070 0.03354 3.64598 0.03344 6.17567 0.03318 -0.05602 0.00709 0.23926 0.00663 2.76895 0.00512 0.29527 0.00674 2.82496 0.00526 2.52969 0.00463 0.0044072 1.0491
2457458.6787030 3.46907 0.03690 3.40929 0.03692 3.70528 0.03682 6.24561 0.03655 -0.05978 0.00751 0.23620 0.00700 2.77654 0.00541 0.29599 0.00714 2.83632 0.00558 2.54034 0.00488 0.0044072 1.0494
2457458.6788873 3.44850 0.03324 3.38657 0.03326 3.67807 0.03317 6.21304 0.03291 -0.06193 0.00701 0.22957 0.00655 2.76454 0.00506 0.29150 0.00667 2.82648 0.00521 2.53497 0.00457 0.0044072 1.0497
2457458.6790762 3.34381 0.03176 3.26579 0.03179 3.58628 0.03168 6.10549 0.03140 -0.07803 0.00711 0.24247 0.00662 2.76167 0.00512 0.32050 0.00676 2.83970 0.00529 2.51920 0.00462 0.0044072 1.0501
2457458.6792619 3.41608 0.03408 3.36067 0.03410 3.64900 0.03401 6.17240 0.03375 -0.05541 0.00702 0.23292 0.00658 2.75632 0.00508 0.28833 0.00667 2.81173 0.00520 2.52340 0.00459 0.0044072 1.0504
2457458.6794384 3.44483 0.03518 3.39131 0.03520 3.69245 0.03510 6.20757 0.03485 -0.05352 0.00710 0.24762 0.00663 2.76275 0.00514 0.30114 0.00673 2.81627 0.00527 2.51513 0.00461 0.0044072 1.0507
2457458.6796227 3.40634 0.03353 3.34202 0.03355 3.65367 0.03345 6.16708 0.03319 -0.06431 0.00713 0.24733 0.00664 2.76075 0.00514 0.31164 0.00677 2.82506 0.00530 2.51342 0.00463 0.0044072 1.0511
